Longitude,Jan,Feb,Nov,Dec,Jan_std,Feb_std,Nov_std,Dec_std
0.0,-63.618337631225586,-68.51756286621094,-50.53826141357422,-52.483110427856445,3.6675386828208483,1.8859821596337654,1.549527630992727,2.390220171700983
0.5,-63.67355728149414,-68.51756286621094,-50.53826141357422,-52.63404369354248,3.6353044410458524,1.8037162170825458,1.5672761659881569,2.4145532392883577
1.0,-63.728776931762695,-68.37947273254395,-50.53826141357422,-52.71056365966797,3.594852540709192,1.7228152828711512,1.6077908666194525,2.4143638353348833
1.5,-63.839216232299805,-68.33344268798828,-50.458547592163086,-52.71056365966797,3.545376194436383,1.6461325555268884,1.668318753845839,2.4160018280040094
2.0,-63.89443588256836,-68.33344268798828,-50.53826141357422,-52.63457012176514,3.515337983565443,1.5898512328456365,1.7126995959783868,2.457420035298404
2.5,-63.89443588256836,-68.24137878417969,-50.53826141357422,-52.558576583862305,3.4817130624771764,1.5353508685024442,1.7409888964168734,2.589258043631272
3.0,-63.89443588256836,-68.1493148803711,-50.53826141357422,-52.558576583862305,3.438416484907843,1.4862148714944194,1.7869833903270622,2.7417924373186526
3.5,-63.78399658203125,-68.1493148803711,-50.53826141357422,-52.48258304595947,3.375478994258614,1.4485584535303655,1.820926743650581,2.765922344912185
4.0,-63.89400386810303,-68.05648040771484,-50.53826141357422,-52.40658950805664,3.352413061060363,1.400417524541241,1.8326232619626865,2.775489653085645
4.5,-63.839216232299805,-67.9636459350586,-50.53826141357422,-52.40658950805664,3.307471159314551,1.4087175988527183,1.8281684228453254,2.785063144464527
5.0,-63.78399658203125,-67.91655540466309,-50.37883377075195,-52.40658950805664,3.273035046080644,1.4678742965537261,1.801107434814517,2.7935648234246075
5.5,-63.89400386810303,-67.86946487426758,-50.37883377075195,-52.40606212615967,3.265997366882527,1.4978359050714312,1.7792640526423198,2.815238464617137
6.0,-63.89400386810303,-67.91655540466309,-50.21940612792969,-52.17702674865723,3.257139961127851,1.5247373206518124,1.7639310967507045,2.9106087432862657
6.5,-63.839216232299805,-67.91655540466309,-50.21940612792969,-52.10050582885742,3.2370937243347617,1.561393979080195,1.763173254851955,3.094806531384508
7.0,-63.839216232299805,-67.82237434387207,-50.21940612792969,-51.946407318115234,3.2231458697093527,1.5905566459482678,1.8104313835133479,3.2569988811844333
7.5,-63.89443588256836,-67.77528381347656,-49.97811985015869,-51.79230880737305,3.2111362654660196,1.6237959854471489,1.8736942810114698,3.313533879907312
8.0,-63.728776931762695,-67.77528381347656,-49.736833572387695,-51.79230880737305,3.1805805563846037,1.6607839776167477,1.9195931828011963,3.4250495128838256
8.5,-63.67355728149414,-67.77528381347656,-49.656046867370605,-51.79230880737305,3.154556573493294,1.67622357850951,1.9642086770605236,3.6180130912598742
9.0,-63.67355728149414,-67.68034362792969,-49.575260162353516,-51.79230880737305,3.140584303171018,1.6835350616896383,2.027123318224313,3.78020073061846
9.5,-63.67355728149414,-67.58540344238281,-49.736833572387695,-51.79230880737305,3.1105718068397077,1.702776057784405,2.1728794524702097,3.8438141394338112
10.0,-63.61790466308594,-67.53754615783691,-49.656046867370605,-51.946407318115234,3.0882704786834987,1.7243049882481185,2.302317176439797,3.8338555121682023
10.5,-63.50659942626953,-67.39397430419922,-49.656046867370605,-51.946407318115234,3.066507842418567,1.7389021112171659,2.3410079024989296,3.8875203562979905
11.0,-63.50659942626953,-67.29748916625977,-49.575260162353516,-51.86935806274414,3.0390270767484697,1.742085247809982,2.392285871778851,4.015494689426502
11.5,-63.450510025024414,-67.24924659729004,-49.575260162353516,-51.946407318115234,3.013714712699871,1.7318390252477331,2.452698669583564,4.080931821117002
12.0,-63.338768005371094,-67.15237236022949,-49.575260162353516,-52.10050582885742,2.9777008625422976,1.7134085216358457,2.522946224130024,4.132053580901806
12.5,-63.45094680786133,-67.10374069213867,-49.493934631347656,-52.10050582885742,2.9409557741913557,1.6906106668596652,2.6632607234405437,4.1817527218094614
13.0,-63.45094680786133,-67.00647735595703,-49.4126091003418,-51.946407318115234,2.9153809952225753,1.6572080496840194,2.8849055166613433,4.294993425812989
13.5,-63.39485740661621,-66.95745086669922,-49.4126091003418,-52.02345657348633,2.9109989110492642,1.6232026204026457,3.0372710348862224,4.401646449997037
14.0,-63.450510025024414,-66.8593978881836,-49.493934631347656,-52.10050582885742,2.8922708986005063,1.5846525439509287,3.0885812486528166,4.5204654311428865
14.5,-63.450510025024414,-66.81037139892578,-49.575260162353516,-52.02345657348633,2.8975619396329875,1.5467048282441982,3.2154006820759853,4.594730941174883
15.0,-63.338768005371094,-66.81037139892578,-49.575260162353516,-52.10050582885742,2.916487380816479,1.5187247468795217,3.3847411263171847,4.591758358097564
15.5,-63.39485740661621,-66.81037139892578,-49.575260162353516,-52.10050582885742,2.910363168424249,1.4905592742868015,3.4635093746799157,4.597939298037344
16.0,-63.45094680786133,-66.81037139892578,-49.73575782775879,-52.10050582885742,2.905473383566747,1.4652757631789806,3.5270544685065284,4.63764185893757
16.5,-63.50616264343262,-66.81037139892578,-49.898406982421875,-52.17702674865723,2.9148711533691523,1.4492911077266522,3.586140698215256,4.691915358711043
17.0,-63.50616264343262,-66.81037139892578,-50.05890655517578,-52.558576583862305,2.9118094971742,1.425379466232532,3.5832504847347946,4.714403757010813
17.5,-63.562252044677734,-66.8593978881836,-50.21940612792969,-52.40658950805664,2.9090053052567595,1.3918590760937348,3.5749045095428063,4.737162053852723
18.0,-63.67312431335449,-66.9084243774414,-50.21940612792969,-52.40658950805664,2.8922527630207586,1.3589197152692636,3.5595520483417817,4.7865368327620414
18.5,-63.67355728149414,-67.00647735595703,-50.21940612792969,-52.48258304595947,2.874605174804822,1.340506339894721,3.5596731828521397,4.84258657366722
19.0,-63.67355728149414,-67.00647735595703,-50.139156341552734,-52.558576583862305,2.84783256157798,1.325237351202739,3.5687846500130953,4.9034659629019295
