Longitude,Jan,Feb,Nov,Dec,Jan_std,Feb_std,Nov_std,Dec_std
0.0,-54.20337772369385,-62.676652908325195,-53.61012840270996,-53.61012840270996,3.382449766910122,5.339999983763634,2.154500988887404,2.4679284829638046
0.5,-54.19923782348633,-62.54647445678711,-53.61012840270996,-53.61012840270996,3.3000126208075162,5.2900764779237885,2.1325780293296464,2.44835669436979
1.0,-54.19923782348633,-62.54647445678711,-53.61012840270996,-53.61012840270996,3.227146141905837,5.243353422201672,2.114282759544324,2.4319782081200554
1.5,-54.19923782348633,-62.54647445678711,-53.61012840270996,-53.61012840270996,3.164511525789858,5.19991708877073,2.0997100084291014,2.4188578922169928
2.0,-54.19923782348633,-62.54647445678711,-53.61012840270996,-53.61012840270996,3.170445135034589,5.164577867690541,2.0997100084291014,2.3477036446018094
2.5,-54.19923782348633,-62.54647445678711,-53.61012840270996,-53.61012840270996,3.1785912950809334,5.131089626073758,2.0997100084291014,2.27662972749301
3.0,-54.345476150512695,-64.2783088684082,-53.61012840270996,-53.61012840270996,3.1399465205539996,4.9583631214151955,2.121382479649951,2.225185343861967
3.5,-54.49171447753906,-66.0101432800293,-53.61012840270996,-53.61012840270996,3.1054245037211223,5.036589913758272,2.1511526294493213,2.183177219311975
4.0,-54.49171447753906,-66.0101432800293,-53.61012840270996,-53.75844478607178,3.0748301246264536,5.123589842047104,2.077659093714835,2.099318725842859
4.5,-54.49171447753906,-66.0101432800293,-53.61012840270996,-53.906761169433594,3.0497722719381226,5.243138879662725,2.0088146171077135,2.025885763619495
5.0,-54.49171447753906,-66.10693359375,-53.75844478607178,-53.906761169433594,3.0573602740503394,5.3642085885704205,1.994712060328996,2.0047577275832302
5.5,-54.49171447753906,-66.003662109375,-53.906761169433594,-53.906761169433594,3.0700495320358074,5.515722580971776,1.9875064682755972,1.9875064682755972
6.0,-54.780067443847656,-66.20537567138672,-53.906761169433594,-53.75844478607178,2.8880971943635347,5.3707215772716745,1.9168202065905957,1.911268309447534
6.5,-55.06842041015625,-66.81043243408203,-53.906761169433594,-53.906761169433594,2.711872307981658,5.650579992495949,1.8465397992604762,1.8479288298572412
