Longitude,Jan,Feb,Nov,Dec,Jan_std,Feb_std,Nov_std,Dec_std
0.0,-54.0,-57.75,-53.75,-54.5,0.7762087348130012,2.003122562401013,0.95524865872714,0.8789197915623472
0.5,-54.25,-57.75,-53.75,-54.25,0.7335700375560604,2.0014057559625438,0.938416218956173,0.8587782018658834
1.0,-54.5,-57.75,-53.75,-54.0,0.7071067811865476,2.0024984394500787,0.9273618495495702,0.85
1.5,-54.5,-57.75,-53.75,-53.75,0.698659430624106,2.006396022723331,0.9222933372848359,0.852936105461599
2.0,-54.5,-57.75,-53.75,-53.5,0.7088723439378913,2.0130822139197395,0.9233092656309694,0.8674675786448737
2.5,-54.5,-57.5,-53.75,-53.625,0.6823672031978091,2.0303940504246953,0.9861541461658009,0.8746427842267951
3.0,-54.5,-57.25,-53.75,-53.75,0.66332495807108,2.0524375751773793,1.0547511554864493,0.8958236433584459
3.5,-54.75,-57.375,-53.75,-53.875,0.6149186938124421,1.975,1.075,0.889170962188937
4.0,-55.0,-57.5,-53.75,-54.0,0.5937171043518958,1.9078784028338913,1.0999999999999999,0.8888194417315589
4.5,-54.875,-57.625,-53.625,-54.125,0.5367727638395972,1.8648056198971519,1.0807983160608643,0.9433981132056604
5.0,-55.0,-57.75,-53.5,-54.25,0.5099019513592784,1.8275666882497068,1.0781929326423914,1.019803902718557
5.5,-54.875,-57.875,-53.5,-54.25,0.5031152949374527,1.8681541692269406,1.063308515906837,1.0380269746013349
6.0,-54.75,-58.0,-53.5,-54.25,0.5220153254455274,1.9209372712298547,1.0535653752852738,1.0770329614269007
6.5,-54.75,-58.25,-53.5,-54.125,0.5024937810560445,1.9603889920115343,0.990265116016918,1.0633085159068367
7.0,-54.75,-58.25,-53.5,-54.0,0.5024937810560445,2.0303940504246953,0.9287087810503355,1.0547511554864493
7.5,-54.5,-58.25,-53.5,-53.875,0.5129571132170797,2.1118712081942874,0.9604686356149273,1.0923026137476737
8.0,-54.25,-58.25,-53.5,-53.75,0.5477225575051661,2.2073740054644113,1.0012492197250393,1.1445523142259597
8.5,-54.25,-58.25,-53.5,-53.75,0.5857687256929991,2.3016298572967804,1.0012492197250393,1.1445523142259597
9.0,-54.25,-58.25,-53.5,-53.75,0.65,2.4026027553467926,1.0012492197250393,1.1445523142259597
9.5,-54.25,-58.375,-53.375,-53.625,0.6403124237432849,2.4397745797511705,0.9633924433998846,1.158932698649926
10.0,-54.25,-58.5,-53.25,-53.5,0.65,2.482438317461282,0.9433981132056604,1.1884864324004714
10.5,-54.25,-58.5,-53.25,-53.625,0.6964194138592059,2.494493936653284,0.9182183836103478,1.1960873713905684
11.0,-54.25,-58.5,-53.25,-53.75,0.7566372975210778,2.5104780421266386,0.9069178573608526,1.2083045973594573
11.5,-54.375,-58.5,-53.25,-53.75,0.7826237921249264,2.5597851472340407,0.8547660498639378,1.2168093523637957
12.0,-54.5,-58.5,-53.25,-53.75,0.8200609733428362,2.6119915773217954,0.806225774829855,1.25
12.5,-54.5,-58.5,-53.25,-53.75,0.8789197915623472,2.693046601899046,0.806225774829855,1.25
13.0,-54.5,-58.5,-53.25,-53.75,0.986154146165801,2.7932955446926844,0.806225774829855,1.25
13.5,-54.5,-58.5,-53.25,-53.75,1.0440306508910548,2.7907212329431976,0.806225774829855,1.2769592789122133
14.0,-54.5,-58.5,-53.25,-53.75,1.1191514642799696,2.794637722496424,0.806225774829855,1.307669683062202
14.5,-54.625,-58.5,-53.25,-53.75,1.1937336386313322,2.828537608022916,0.806225774829855,1.3
15.0,-54.75,-58.5,-53.25,-53.75,1.2854960132182442,2.864000698323937,0.806225774829855,1.3
15.5,-54.75,-58.375,-53.25,-53.75,1.313630465541965,2.824557487465957,0.7483314773547882,1.2651580928879995
16.0,-54.75,-58.25,-53.25,-53.75,1.345362404707371,2.7910571473905725,0.7,1.2338962679253065
16.5,-54.75,-58.375,-53.25,-53.875,1.3344006145082516,2.720868427542942,0.7352720584926371,1.2116620816052635
17.0,-54.75,-58.5,-53.25,-54.0,1.3275918047351754,2.6556543449779,0.776208734813001,1.2041594578792296
17.5,-54.75,-58.5,-53.25,-54.0,1.3124404748406686,2.6926984606524367,0.7909646009778186,1.1779218989389746
18.0,-54.75,-58.5,-53.25,-54.0,1.3047988350699888,2.7313000567495322,0.812403840463596,1.161895003862225
18.5,-54.625,-58.625,-53.25,-53.875,1.2835497652993435,2.6773354291160456,0.8249999999999998,1.1335784048754634
19.0,-54.5,-58.75,-53.25,-53.75,1.2698425099200294,2.6272609310839306,0.8440971508067067,1.1135528725660042
19.5,-54.5,-58.75,-53.25,-53.75,1.2572290960680157,2.6485845276298057,0.776208734813001,1.0911576421397597
20.0,-54.5,-58.75,-53.25,-53.75,1.2489995996796797,2.6874709300753374,0.722841614740048,1.0735455276791943
20.5,-54.5,-58.75,-53.25,-53.75,1.2351619327035626,2.572571670527373,0.722841614740048,1.023474474522936
21.0,-54.5,-59.25,-53.25,-53.75,1.2257650672131262,2.517935662402834,0.722841614740048,0.9810708435174292
