Longitude,Jan,Feb,Nov,Dec,Jan_std,Feb_std,Nov_std,Dec_std
0.0,-51.78400421142578,-52.207061767578125,-51.78400421142578,-51.78400421142578,0.6831661623378418,0.9173066724250537,0.4805010172774825,0.6831661623378417
0.5,-51.78400421142578,-52.207061767578125,-51.78400421142578,-51.78400421142578,0.5585683709541669,0.7882491245848154,0.42305755615234375,0.5585683709541669
1.0,-51.57247543334961,-51.78400421142578,-51.57247543334961,-51.57247543334961,0.46227641720535234,0.727482751050371,0.3991117002515188,0.46227641720535234
1.5,-51.36094665527344,-51.78400421142578,-51.36094665527344,-51.36094665527344,0.41451005776083377,0.7517545764920818,0.41451005776083377,0.41451005776083377
2.0,-51.57247543334961,-51.57247543334961,-51.36094665527344,-51.57247543334961,0.33041851408287043,0.7479585805266752,0.41451005776083377,0.3688130269138701
2.5,-51.36094665527344,-51.36094665527344,-51.36094665527344,-51.36094665527344,0.3877386548782292,0.7654835846295694,0.41451005776083377,0.41451005776083377
3.0,-51.36094665527344,-51.36094665527344,-51.36094665527344,-51.36094665527344,0.3877386548782292,0.7654835846295694,0.41451005776083377,0.41451005776083377
3.5,-51.36094665527344,-51.36094665527344,-51.36094665527344,-51.36094665527344,0.3877386548782292,0.7654835846295694,0.41451005776083377,0.41451005776083377
4.0,-51.36094665527344,-51.36094665527344,-51.36094665527344,-51.36094665527344,0.38075180053710933,0.6612883695157717,0.41451005776083377,0.3807518005371094
4.5,-51.36094665527344,-51.36094665527344,-51.36094665527344,-51.36094665527344,0.41451005776083377,0.5647497263507624,0.41451005776083377,0.3877386548782292
5.0,-51.78400421142578,-51.78400421142578,-51.57247543334961,-51.57247543334961,0.35141799913228616,0.4903137227361217,0.3991117002515188,0.3688130269138701
5.5,-51.78400421142578,-52.207061767578125,-51.78400421142578,-51.78400421142578,0.42305755615234375,0.5392001307326578,0.42305755615234375,0.42305755615234375
6.0,-51.78400421142578,-52.207061767578125,-51.78400421142578,-51.78400421142578,0.47943857624335895,0.6008645649644747,0.42305755615234375,0.47943857624335895
6.5,-51.78400421142578,-52.207061767578125,-51.78400421142578,-51.78400421142578,0.5585683709541669,0.697783396348712,0.42305755615234375,0.5585683709541669
7.0,-52.20387840270996,-52.207061767578125,-51.78400421142578,-51.78400421142578,0.5389022068703561,0.6624959694397735,0.42305755615234375,0.5585683709541669
7.5,-52.207061767578125,-52.207061767578125,-51.78400421142578,-51.78400421142578,0.6290981436896789,0.6504737781610523,0.42305755615234375,0.5585683709541669
8.0,-52.207061767578125,-52.207061767578125,-51.78400421142578,-51.78400421142578,0.5723843251297366,0.6504737781610523,0.42305755615234375,0.5585683709541669
8.5,-52.207061767578125,-52.207061767578125,-51.78400421142578,-51.78400421142578,0.5392001307326578,0.6504737781610523,0.42305755615234375,0.5585683709541669
9.0,-51.99553298950195,-52.207061767578125,-51.78400421142578,-51.78400421142578,0.5340970982720934,0.6504737781610523,0.42305755615234375,0.5585683709541669
9.5,-51.78400421142578,-52.207061767578125,-51.78400421142578,-51.78400421142578,0.5585683709541669,0.6504737781610523,0.42305755615234375,0.5585683709541669
10.0,-51.78400421142578,-52.207061767578125,-51.57247543334961,-51.57247543334961,0.6477194747267767,0.6803514943304524,0.504081609886186,0.5964557584305011
10.5,-51.78400421142578,-52.207061767578125,-51.36094665527344,-51.36094665527344,0.773710757923736,0.7601223330901521,0.6370471117449794,0.67647296755229
11.0,-51.57247543334961,-51.99553298950195,-51.36094665527344,-51.36094665527344,0.5698953049448419,0.6228425358541044,0.5652537047400079,0.575409777759921
11.5,-51.36094665527344,-52.207061767578125,-51.36094665527344,-51.36094665527344,0.45811688823500624,0.5702918238455889,0.5389502217492981,0.5389502217492981
12.0,-51.36094665527344,-52.207061767578125,-51.36094665527344,-51.36094665527344,0.38162568979780154,0.4816175235329007,0.4833207787937806,0.41599078592282845
12.5,-51.36094665527344,-52.207061767578125,-51.36094665527344,-51.36094665527344,0.33844604492187497,0.41451005776083377,0.45811688823500624,0.33844604492187497
