Longitude,Jan,Feb,Nov,Dec,Jan_std,Feb_std,Nov_std,Dec_std
0.0,-54.36432202657063,-56.24897003173828,-53.57781219482422,-53.57781219482422,0.7606313270132651,1.2382975391830728,0.44376733608483304,0.4630876205238644
0.5,-54.24560356140137,-56.24897003173828,-53.57781219482422,-53.57781219482422,0.7479251316621469,1.2076428778200583,0.44376733608483304,0.4477689259540337
1.0,-54.1268850962321,-56.24897003173828,-53.57781219482422,-53.57781219482422,0.7471709337186956,1.1838336041023167,0.44376733608483304,0.44349927968098113
1.5,-54.00816663106282,-56.14509211646186,-53.57781219482422,-53.57781219482422,0.7584043911401382,1.1672886708539407,0.44376733608483304,0.4505928809524354
2.0,-53.889448165893555,-56.0263744990031,-53.57781219482422,-53.57781219482422,0.7811084761360411,1.158319402002638,0.44376733608483304,0.4685338951585338
2.5,-53.77072970072429,-55.90765688154433,-53.57781219482422,-53.57781219482422,0.7749720570465354,1.1571019791086903,0.44376733608483304,0.4778326049452752
3.0,-53.65201123555501,-55.788939264085556,-53.57781219482422,-53.57781219482422,0.7584275549141609,1.163660732390871,0.44376733608483304,0.4778326049452752
3.5,-53.57781219482422,-55.71474075317383,-53.57781219482422,-53.57781219482422,0.7372490029590214,1.1747993605083482,0.4271081375726175,0.4582690377728223
4.0,-53.57781219482422,-55.71474075317383,-53.57781219482422,-53.57781219482422,0.6951358241647071,1.1860822797020367,0.40001472918510855,0.41006232609683996
4.5,-53.57781219482422,-55.68506113688151,-53.57781219482422,-53.57781219482422,0.6592340136609005,1.197314097724304,0.3983707731829474,0.37364503407693284
5.0,-53.57781219482422,-55.44762420654297,-53.57781219482422,-53.57781219482422,0.5996742083461974,1.1873852080597698,0.3997834399323604,0.3787030650296246
5.5,-53.57781219482422,-55.21018727620443,-53.57781219482422,-53.57781219482422,0.5501538350572185,1.188808959186726,0.4230776990651615,0.3966978002147955
6.0,-53.57781219482422,-55.18050765991211,-53.57781219482422,-53.57781219482422,0.4536609876776289,1.22439483538855,0.427386474609375,0.3997834399323604
6.5,-53.57781219482422,-55.18050765991211,-53.57781219482422,-53.57781219482422,0.37396308353973035,1.274865946482184,0.427386474609375,0.3997834399323604
7.0,-53.57781219482422,-55.18050765991211,-53.57781219482422,-53.57781219482422,0.3481635319166843,1.2844068416288907,0.4088468139898708,0.3861659117808716
7.5,-53.57781219482422,-55.18050765991211,-53.57781219482422,-53.57781219482422,0.34998044461682903,1.2680071287552301,0.39624232995696174,0.3744927834005602
8.0,-53.57781219482422,-55.18050765991211,-53.57781219482422,-53.57781219482422,0.35837445370895643,1.2579324016244395,0.38193411161053065,0.363317783139489
8.5,-53.57781219482422,-55.18050765991211,-53.57781219482422,-53.57781219482422,0.35837445370895643,1.25815663601465,0.34794840913667946,0.3435792169398011
9.0,-53.57781219482422,-55.18050765991211,-53.57781219482422,-53.57781219482422,0.35862016813872144,1.266780815933203,0.3426549941037202,0.3378786752288367
9.5,-53.57781219482422,-55.18050765991211,-53.57781219482422,-53.57781219482422,0.3777598429796266,1.2910254387601698,0.3861659117808714,0.3378786752288367
10.0,-53.57781219482422,-55.18050765991211,-53.57781219482422,-53.57781219482422,0.42349390939607956,1.32166562235025,0.437016602795396,0.3378786752288367
10.5,-53.57781219482422,-55.284386316935226,-53.4739335378011,-53.57781219482422,0.4632682931206004,1.3488616906633644,0.41977513008368234,0.3479484091366795
11.0,-53.57781219482422,-55.40310478210449,-53.355215072631836,-53.57781219482422,0.5145798429318027,1.3857127150358226,0.4217848369885174,0.38193411161053065
11.5,-53.57781219482422,-55.44762420654297,-53.23649660746257,-53.42941411336263,0.5248259229467641,1.4024320408468522,0.4237538332586387,0.3695559183535129
12.0,-53.57781219482422,-55.44762420654297,-53.11777814229329,-53.191977183024086,0.5236160642488248,1.4055941433414796,0.4222544784178101,0.34835323581127947
12.5,-53.53329277038574,-55.53666241963704,-53.0435791015625,-53.0435791015625,0.5349004677795901,1.4090586461614762,0.427386474609375,0.35437014418801294
13.0,-53.414574305216476,-55.714738845825195,-53.0435791015625,-53.0435791015625,0.543136978149414,1.4180322608395617,0.427386474609375,0.35437014418801294
13.5,-53.31069564819336,-55.72957854800754,-53.0435791015625,-53.0435791015625,0.5577557240855741,1.4399401987019707,0.43337321614873336,0.35437014418801294
14.0,-53.31069564819336,-55.84829616546631,-53.0435791015625,-53.0435791015625,0.5577557240855741,1.4630498499622877,0.4845055322721785,0.35437014418801294
14.5,-53.31069564819336,-55.96701378292508,-53.0435791015625,-53.0435791015625,0.5577557240855741,1.4918586086359475,0.540209783685508,0.35437014418801294
15.0,-53.31069564819336,-56.18961005740695,-53.251336415608726,-53.0435791015625,0.6272234629954,1.5141786880109658,0.5848387038329146,0.35437014418801294
15.5,-53.31069564819336,-56.42704614003499,-53.488773345947266,-53.0435791015625,0.7139221578043186,1.5434482695719514,0.6423760676140092,0.35437014418801294
16.0,-53.38489468892415,-56.51608467102051,-53.57781219482422,-53.191977183024086,0.711994597670072,1.6234436979322147,0.7310396535446261,0.33945229932722126
16.5,-53.50361315409343,-56.51608467102051,-53.57781219482422,-53.42941411336263,0.6650147080510405,1.7421625084733614,0.8475526634156157,0.3486691796043979
17.0,-53.622331619262695,-56.605122884114586,-53.57781219482422,-53.57781219482422,0.651627268659225,1.8284093404408277,0.9421280723325353,0.3653848870727496
17.5,-53.74105008443196,-56.84255811903212,-53.57781219482422,-53.57781219482422,0.6824752340185807,1.8489138307233215,0.9911187257089596,0.3591601481652423
18.0,-53.84492874145508,-57.05031394958496,-53.59265200297038,-53.57781219482422,0.7282145589215561,1.8786394480847441,1.0502904809327032,0.3853895298959208
18.5,-53.84492874145508,-57.05031394958496,-53.71137046813965,-53.57781219482422,0.8314994376561998,1.9269328674980026,1.114547977203998,0.5213902783690789
19.0,-53.84492874145508,-57.05031394958496,-53.830088933308915,-53.57781219482422,0.9715016288245503,1.9786092420783112,1.1853278973344739,0.7007209540592693
19.5,-53.84492874145508,-57.2580697801378,-53.948807398478195,-53.57781219482422,0.9965616982591032,1.9570624777502694,1.252703803101822,0.7985071012844265
20.0,-53.84492874145508,-57.495505015055336,-54.06752586364746,-53.57781219482422,1.0114415132300958,1.931145370660249,1.3244010128538208,0.8896738923241069
20.5,-53.84492874145508,-57.881337271796326,-54.11204528808594,-53.57781219482422,1.1038273518359025,1.9403828445886904,1.3838062729529494,1.032084004023711
21.0,-53.84492874145508,-58.35620774163141,-54.11204528808594,-53.57781219482422,1.2569580882006568,1.987211716165758,1.4390757793117985,1.2155017590726556
21.5,-53.889448165893555,-58.69752089182536,-54.11204528808594,-53.622331619262695,1.3769624559273999,2.0225798440249467,1.5005291227611008,1.3537363957344641
22.0,-54.00816663106282,-58.816238509284126,-54.11204528808594,-53.74105008443196,1.4252461124274751,2.0129752678816994,1.5646717076636036,1.4054295710493068
22.5,-54.1268850962321,-58.93495602077908,-54.11204528808594,-53.84492874145508,1.4889401839679837,1.9969983199823782,1.6222189821996704,1.4571266819164224
23.0,-54.24560356140137,-59.053672790527344,-54.11204528808594,-53.84492874145508,1.6474757236477617,1.9232250584504123,1.633776413782781,1.4833924406467627
23.5,-54.36432202657063,-59.172389560275604,-54.11204528808594,-53.84492874145508,1.858750064144893,1.9113160515360315,1.6524328264153691,1.5151660819305806
24.0,-54.483040491739914,-59.18722915649414,-54.215923945109054,-53.948807398478195,1.9140471929169713,1.87366996949227,1.6381782111015597,1.5653810730707733
24.5,-54.60175895690918,-59.18722915649414,-54.33464241027832,-54.06752586364746,1.9552799662662081,1.8330619002047277,1.6262621540259286,1.630862619476319
25.0,-54.86887444390191,-59.26142713758681,-54.527559386359314,-54.260442839728455,1.9095683484072896,1.7292282691107814,1.6137996468387852,1.6466656387214287
25.5,-55.225028143988716,-59.38014390733507,-54.764995468987365,-54.497878922356506,1.8433211011355475,1.611130733275913,1.6043398047321293,1.6331292697103172
26.0,-55.6702200571696,-59.54338010152181,-55.04695097605388,-54.824353853861496,1.7490764547426187,1.4972172825571437,1.6092323100823447,1.6058788327228084
26.5,-56.263808992173935,-59.780815336439346,-55.40310552385118,-55.299226866828064,1.5587466967387755,1.365056683127873,1.632491415006797,1.5646706144374232
27.0,-56.81287871466743,-59.973731464809845,-55.788939264085556,-55.788939264085556,1.3987446684298246,1.2665257171230881,1.6401777716791253,1.5349211766656974
27.5,-57.05031394958496,-59.855013847351074,-56.382527351379395,-56.382527351379395,1.2543019362030072,1.1382938327657037,1.501793745815392,1.4187300788423833
28.0,-57.287749184502495,-59.736296229892304,-56.97611543867323,-56.75351990593804,1.1219796588817013,1.099240547056554,1.3989334613081061,1.345565287386954
28.5,-57.42130650414361,-59.72145652770996,-57.2580697801378,-57.19871097140842,0.9491889278240769,1.1415578769316095,1.3159597261934834,1.2652106232053477
29.0,-57.71810054779053,-59.72145652770996,-57.495505015055336,-57.673581441243485,0.8375746665631376,1.1987094261071847,1.2425856725911895,1.2047834949939267
29.5,-57.85165786743164,-59.72145652770996,-57.584543228149414,-57.703260845608185,0.8424142240485545,1.2444123206903959,1.1879362490503542,1.129335923688262
30.0,-57.85165786743164,-59.72145652770996,-57.584543228149414,-57.46582561069064,0.8864359184017736,1.2870038743297434,1.1494050542806078,1.0556069227048053
30.5,-57.85165786743164,-59.85501321156819,-57.54002412160237,-57.31742858886719,0.9338831035211906,1.3224747344970342,1.145239772054461,1.0214588607906183
31.0,-57.85165786743164,-60.27052201165093,-57.42130650414361,-57.31742858886719,0.9757304490603484,1.362421665363428,1.1863440852776361,1.0121025027877866
31.5,-57.85165786743164,-60.804748959011505,-57.31742858886719,-57.31742858886719,1.0097803992986545,1.4310957723904176,1.2259023059678762,1.002461150290317
32.0,-57.85165786743164,-60.923465728759766,-57.31742858886719,-57.31742858886719,0.9719449840756893,1.4473515486716975,1.2138287870162077,0.969004145310216
32.5,-57.85165786743164,-61.042182498508026,-57.31742858886719,-57.31742858886719,0.9421983901396477,1.4695774662685748,1.2207178572630957,0.9558242844671958
33.0,-57.85165786743164,-61.05702209472656,-57.42130650414361,-57.42130650414361,1.0531124370402465,1.4174431421145575,1.2273093725466744,1.0104775794635077
33.5,-57.85165786743164,-61.05702209472656,-57.54002412160237,-57.54002412160237,1.2072467309925337,1.3673907559169254,1.2429983224468444,1.0912166886452175
34.0,-57.92585637834337,-61.05702209472656,-57.584543228149414,-57.584543228149414,1.2904895436077712,1.383796353828917,1.2847971404049405,1.1848760578163933
34.5,-58.04457399580214,-61.05702209472656,-57.584543228149414,-57.584543228149414,1.3311318687901137,1.4390655488123114,1.357758032252096,1.2899465003194468
35.0,-58.11877250671387,-61.14606030782064,-57.584543228149414,-57.62906233469646,1.3741894410909785,1.454590301420746,1.4195913318837405,1.3738720517025724
35.5,-58.11877250671387,-61.383495542738174,-57.584543228149414,-57.74777995215522,1.4154153661582471,1.4010408304086366,1.4375465434830133,1.4145593246391808
36.0,-58.13361220889621,-61.591251373291016,-57.61422263251411,-57.85165786743164,1.46257398012804,1.3536772667233907,1.459864159277926,1.4589920665511509
36.5,-58.25232982635498,-61.591251373291016,-57.85165786743164,-57.85165786743164,1.5025012762250038,1.2990059251941428,1.4788083277137312,1.478567100170446
37.0,-58.37104744381375,-61.591251373291016,-58.089093102349175,-57.85165786743164,1.5501476257861357,1.2514264813998395,1.5068949937128635,1.506892074678293
37.5,-58.80139806535509,-61.591251373291016,-58.11877250671387,-57.85165786743164,1.4650920524121807,1.2503416877844502,1.4951905511577794,1.4877489488407458
38.0,-59.1427100499471,-61.591251373291016,-58.11877250671387,-57.85165786743164,1.3933521315497113,1.2657452663192763,1.4925488408975656,1.4765280973008101
38.5,-59.335625648498535,-61.66544935438368,-58.26716952853732,-58.074253400166825,1.3844732389801007,1.251872338530446,1.4764714456568866,1.4570132962416773
39.0,-59.573060035705566,-61.78416612413194,-58.385887145996094,-58.311688635084366,1.410342978800172,1.2210969739690793,1.4578837294440965,1.438174114689431
39.5,-59.765975634257,-61.85836410522461,-58.47492535909017,-58.430406252543136,1.4043184200759904,1.2323272151799278,1.429607583082255,1.3933520527316399
40.0,-59.88469325171577,-61.85836410522461,-58.712360594007706,-58.5491238700019,1.3275516825006513,1.3064919354498479,1.3999208910639456,1.3157851567521772
40.5,-60.003410763210724,-61.85836410522461,-58.97947491539849,-58.96463531917996,1.2602213985247024,1.3690477117347954,1.4159528511909922,1.2859092334612903
41.0,-60.122127532958984,-61.85836410522461,-59.45434284210205,-59.320786476135254,1.2298839350169521,1.3379657011138177,1.415703802289757,1.266750291561234
41.5,-60.240844302707245,-61.85836410522461,-59.92921076880561,-59.91437106662326,1.2192952597904019,1.3151769000430558,1.4504687196602966,1.2868945308826334
42.0,-60.25568389892578,-61.85836410522461,-59.988570001390244,-59.988570001390244,1.2193963393526326,1.2767195711666148,1.4041453166720754,1.2782098822482606
42.5,-60.25568389892578,-61.85836410522461,-59.988570849100746,-59.988570849100746,1.2193963393526326,1.2378787545784513,1.3523511455910016,1.270468147090509
43.0,-60.25568389892578,-61.85836410522461,-59.98857116699219,-59.98857116699219,1.1675282358365615,1.2038381789912596,1.3069009793510238,1.2612305956638186
43.5,-60.25568389892578,-61.85836410522461,-59.98857116699219,-59.98857116699219,1.088242539419663,1.1820408720029396,1.2654804550413823,1.2506260520681245
44.0,-60.25568389892578,-61.85836410522461,-60.03308995564778,-59.988570849100746,1.0462986557183593,1.1752961939046778,1.2275935901849764,1.2164025102732048
44.5,-60.25568389892578,-61.85836410522461,-60.15180672539605,-59.988570001390244,1.0625387385720602,1.1752961939046778,1.2025981719818175,1.147234636478461
45.0,-60.25568389892578,-61.873203701443146,-60.25568389892578,-59.988569259643555,1.07016722031912,1.1664679918750116,1.1972541730474413,1.0977692037963669
45.5,-60.25568389892578,-61.991920471191406,-60.25568389892578,-59.988569259643555,0.9908432199981313,1.1016583766927592,1.1828651144513458,1.082058015501106
46.0,-60.25568389892578,-62.11063724093967,-60.25568389892578,-59.988569259643555,0.9169693174139254,1.0484998437660744,1.1726336369533705,1.0708638178772716
46.5,-60.35956107245551,-62.1254768371582,-60.35956107245551,-60.092447174919975,0.9091017249078384,1.0088359179843522,1.151695253462933,1.0372482220485992
47.0,-60.47827784220378,-62.1254768371582,-60.47827784220378,-60.21116479237874,0.9153588773942141,0.9842993384148233,1.1359232973003521,1.0071915980885062
47.5,-60.522796630859375,-62.1254768371582,-60.522796630859375,-60.25568389892578,0.8912877429450886,0.9396136867109964,1.1109781003543286,0.9680003451412516
48.0,-60.522796630859375,-62.1254768371582,-60.522796630859375,-60.25568389892578,0.8534841137451813,0.8875480617655473,1.0802984950625507,0.9278567335195294
48.5,-60.522796630859375,-62.1254768371582,-60.47827784220378,-60.21116511027019,0.8343464187643058,0.8473097562584939,1.04705747358417,0.8888194883594123
49.0,-60.522796630859375,-62.1254768371582,-60.35956107245551,-60.09244834052192,0.8436691853678198,0.8133628571387919,1.0141688911885116,0.848335048523619
49.5,-60.522796630859375,-62.14031643337674,-60.240844302707245,-60.003410763210724,0.8618285403708932,0.7846778996313679,0.9949259734524514,0.8239362779476873
50.0,-60.522796630859375,-62.259033203125,-60.122127532958984,-60.122127532958984,0.8551798508283515,0.7147461268613862,0.9763369825100738,0.805338063985452
50.5,-60.522796630859375,-62.37774997287326,-60.003410763210724,-60.003410763210724,0.8544379234033278,0.6580764327148102,0.9690924359807097,0.8068241859915857
51.0,-60.62667380438911,-62.3925895690918,-59.98857116699219,-59.98857116699219,0.8052873684139747,0.6521062523916283,0.9690015374542675,0.8084329231083471
51.5,-60.56731541951497,-62.3925895690918,-59.98857116699219,-59.98857116699219,0.7698547708016293,0.6521062523916283,0.9690015374542675,0.8084329231083471
52.0,-60.522796630859375,-62.31839158799913,-59.98857116699219,-59.98857116699219,0.7357581079143972,0.623518377409173,0.9690015374542675,0.8084329231083471
52.5,-60.522796630859375,-62.19967481825087,-59.98857116699219,-59.98857116699219,0.7004303704100394,0.6028320845662194,0.9690015374542675,0.8084329231083471
53.0,-60.522796630859375,-62.1254768371582,-59.98857116699219,-59.98857116699219,0.6783252126091905,0.6081348003301135,0.9531639488890223,0.7941863692619812
53.5,-60.522796630859375,-62.1254768371582,-59.98857116699219,-59.98857116699219,0.674156973926339,0.6174494532648426,0.9197528923060918,0.7671055747331491
54.0,-60.522796630859375,-62.1254768371582,-59.973731464809845,-59.98857116699219,0.6828099376592089,0.6271806657852801,0.8984362538423363,0.7541352281302772
54.5,-60.522796630859375,-62.1254768371582,-59.855013847351074,-59.98857116699219,0.6762768380940075,0.5948892933402732,0.8761992687585675,0.7344419315184987
55.0,-60.522796630859375,-62.1254768371582,-59.736296229892304,-59.98857116699219,0.6772139661441554,0.5766028568640844,0.8638880964344943,0.7267255241640475
55.5,-60.522796630859375,-62.1254768371582,-59.61757861243354,-59.780815336439346,0.6920358877665487,0.5519142829974529,0.8489536176062843,0.7697711322862805
56.0,-60.522796630859375,-62.1254768371582,-59.49886099497478,-59.54338010152181,0.7145799233676444,0.5445878521627844,0.8426214247031638,0.8297750500355612
56.5,-60.44859864976671,-62.1254768371582,-59.454341888427734,-59.454341888427734,0.7024708854744524,0.5271304849969697,0.8047478882453282,0.8160954038964205
57.0,-60.32988188001845,-62.1254768371582,-59.454341888427734,-59.454341888427734,0.6851021981383868,0.5012279831729429,0.7449984022078002,0.7555648660655196
57.5,-60.21116511027019,-62.08095804850261,-59.454341888427734,-59.454341888427734,0.6743395274550957,0.48449961552111004,0.7098509611546575,0.7212076069400529
58.0,-60.09244834052192,-61.96224127875434,-59.454341888427734,-59.454341888427734,0.6629573743357314,0.47790972702656276,0.7236156657388731,0.7325503696664495
58.5,-59.98857116699219,-61.85836410522461,-59.454341888427734,-59.454341888427734,0.6746790486657159,0.4767655965624401,0.7496657271537917,0.7479188101639402
59.0,-59.98857116699219,-61.85836410522461,-59.454341888427734,-59.454341888427734,0.6564684046184442,0.463424303006391,0.7672260985978897,0.7479188101639402
59.5,-59.98857116699219,-62.09579764472114,-59.454341888427734,-59.454341888427734,0.6517282731702408,0.4846813931455715,0.7908353265329435,0.7479188101639402
60.0,-59.98857116699219,-62.1254768371582,-59.454341888427734,-59.454341888427734,0.6915714317606964,0.5068899610065122,0.7497773797343803,0.713965174755348
60.5,-59.98857116699219,-62.1254768371582,-59.454341888427734,-59.454341888427734,0.7483415813793987,0.5348937749892141,0.7076138932614551,0.6954659112562582
